FR0013258662;01/02/18;10:05;14.29;14.29;14.28;14.28;300
FR0013258662;01/02/18;10:10;14.27;14.27;14.27;14.27;35
FR0013258662;01/02/18;10:25;14.27;14.27;14.26;14.26;587
FR0013258662;01/02/18;10:30;14.25;14.25;14.25;14.25;12
FR0013258662;01/02/18;10:35;14.22;14.22;14.22;14.22;146
FR0013258662;01/02/18;10:45;14.21;14.21;14.20;14.20;162
FR0013258662;01/02/18;10:55;14.20;14.20;14.20;14.20;37
FR0013258662;01/02/18;11:10;14.20;14.20;14.20;14.20;267
FR0013258662;01/02/18;11:15;14.22;14.22;14.21;14.21;1082
FR0013258662;01/02/18;11:20;14.22;14.22;14.22;14.22;1
FR0013258662;01/02/18;11:30;14.20;14.20;14.18;14.18;1536
FR0013258662;01/02/18;11:35;14.16;14.16;14.16;14.16;241
FR0013258662;01/02/18;11:45;14.16;14.16;14.14;14.14;1032
FR0013258662;01/02/18;11:50;14.13;14.13;14.13;14.13;37
FR0013258662;01/02/18;11:55;14.14;14.19;14.12;14.14;8181
FR0013258662;01/02/18;12:00;14.12;14.15;14.11;14.15;855
FR0013258662;01/02/18;12:05;14.15;14.15;14.15;14.15;581
FR0013258662;01/02/18;12:10;14.16;14.21;14.16;14.21;2739
FR0013258662;01/02/18;12:20;14.21;14.21;14.21;14.21;298
FR0013258662;01/02/18;12:25;14.21;14.22;14.21;14.22;657
FR0013258662;01/02/18;12:45;14.23;14.23;14.22;14.22;895
FR0013258662;01/02/18;12:55;14.23;14.23;14.22;14.22;157
FR0013258662;01/02/18;13:20;14.22;14.22;14.22;14.22;64
FR0013258662;01/02/18;13:25;14.21;14.21;14.21;14.21;188
FR0013258662;01/02/18;13:30;14.21;14.21;14.18;14.18;2209
FR0013258662;01/02/18;13:40;14.18;14.18;14.18;14.18;391
FR0013258662;01/02/18;13:45;14.16;14.16;14.16;14.16;60
FR0013258662;01/02/18;14:05;14.18;14.24;14.18;14.24;4575
FR0013258662;01/02/18;14:10;14.24;14.24;14.20;14.20;418
FR0013258662;01/02/18;14:15;14.19;14.19;14.19;14.19;530
FR0013258662;01/02/18;14:20;14.21;14.21;14.20;14.20;480
FR0013258662;01/02/18;14:25;14.22;14.22;14.21;14.21;735
FR0013258662;01/02/18;14:45;14.22;14.22;14.20;14.20;1524
FR0013258662;01/02/18;14:55;14.18;14.18;14.18;14.18;150
FR0013258662;01/02/18;15:00;14.18;14.18;14.18;14.18;946
FR0013258662;01/02/18;15:05;14.18;14.19;14.15;14.17;2575
FR0013258662;01/02/18;15:10;14.17;14.17;14.17;14.17;80
FR0013258662;01/02/18;15:15;14.16;14.17;14.15;14.17;1644
FR0013258662;01/02/18;15:25;14.15;14.15;14.14;14.15;836
FR0013258662;01/02/18;15:30;14.17;14.17;14.17;14.17;100
FR0013258662;01/02/18;15:35;14.15;14.15;14.14;14.14;1304
FR0013258662;01/02/18;15:40;14.14;14.14;14.12;14.14;1800
FR0013258662;01/02/18;15:45;14.14;14.14;14.14;14.14;100
FR0013258662;01/02/18;15:55;14.14;14.19;14.14;14.19;6214
FR0013258662;01/02/18;16:00;14.19;14.21;14.19;14.20;2588
FR0013258662;01/02/18;16:05;14.21;14.21;14.21;14.21;31
FR0013258662;01/02/18;16:10;14.22;14.24;14.22;14.24;659
FR0013258662;01/02/18;16:15;14.25;14.25;14.25;14.25;1050
FR0013258662;01/02/18;16:20;14.26;14.26;14.26;14.26;53
FR0013258662;01/02/18;16:25;14.27;14.31;14.26;14.31;8691
FR0013258662;01/02/18;16:30;14.31;14.31;14.30;14.30;2692
FR0013258662;01/02/18;16:35;14.30;14.30;14.30;14.30;2343
FR0013258662;01/02/18;16:40;14.31;14.31;14.30;14.30;1794
FR0013258662;01/02/18;16:45;14.30;14.30;14.30;14.30;1909
FR0013258662;01/02/18;16:50;14.30;14.31;14.30;14.30;4082
FR0013258662;01/02/18;16:55;14.30;14.31;14.30;14.31;5373
FR0013258662;01/02/18;17:00;14.31;14.31;14.30;14.30;1856
FR0013258662;01/02/18;17:05;14.30;14.34;14.30;14.34;3602
FR0013258662;01/02/18;17:10;14.32;14.32;14.31;14.32;1830
FR0013258662;01/02/18;17:15;14.32;14.32;14.29;14.30;6338
FR0013258662;01/02/18;17:20;14.30;14.32;14.30;14.32;5810
FR0013258662;01/02/18;17:25;14.32;14.40;14.32;14.37;5440
FR0013258662;01/02/18;17:35;14.40;14.40;14.40;14.40;0
FR0013269123;01/02/18;09:00;59.60;59.60;59.60;59.60;2776
FR0013269123;01/02/18;09:05;59.65;59.80;59.65;59.80;165
FR0013269123;01/02/18;09:10;59.90;59.90;59.90;59.90;20
FR0013269123;01/02/18;09:15;59.85;60.05;59.85;60.05;605
FR0013269123;01/02/18;09:20;60.10;60.15;60.10;60.15;555
FR0013269123;01/02/18;09:25;60.15;60.15;60.05;60.15;372
FR0013269123;01/02/18;09:30;60.20;60.20;60.15;60.20;416
FR0013269123;01/02/18;09:35;60.15;60.15;60.15;60.15;67
FR0013269123;01/02/18;09:40;60.25;60.25;60.25;60.25;50
FR0013269123;01/02/18;09:45;60.20;60.20;60.15;60.15;666
FR0013269123;01/02/18;09:50;60.05;60.05;59.90;59.90;70
FR0013269123;01/02/18;09:55;59.85;59.85;59.85;59.85;168
FR0013269123;01/02/18;10:00;59.75;60.00;59.75;60.00;1710
FR0013269123;01/02/18;10:05;60.10;60.15;59.95;59.95;749
FR0013269123;01/02/18;10:10;59.90;59.95;59.85;59.85;422
FR0013269123;01/02/18;10:15;59.90;59.90;59.70;59.75;1549
FR0013269123;01/02/18;10:20;59.70;59.70;59.50;59.50;2444
FR0013269123;01/02/18;10:25;59.60;59.75;59.60;59.75;2040
FR0013269123;01/02/18;10:30;59.75;59.75;59.75;59.75;63
FR0013269123;01/02/18;10:35;59.75;59.75;59.75;59.75;10
FR0013269123;01/02/18;10:40;59.75;59.80;59.70;59.70;725
FR0013269123;01/02/18;10:45;59.70;59.70;59.70;59.70;279
FR0013269123;01/02/18;10:50;59.70;59.75;59.65;59.75;1200
FR0013269123;01/02/18;10:55;59.70;59.70;59.55;59.55;762
FR0013269123;01/02/18;11:00;59.55;59.55;59.50;59.50;457
FR0013269123;01/02/18;11:05;59.55;59.55;59.45;59.45;1385
FR0013269123;01/02/18;11:10;59.50;59.55;59.45;59.45;1170
FR0013269123;01/02/18;11:15;59.50;59.50;59.50;59.50;185
FR0013269123;01/02/18;11:20;59.55;59.55;59.40;59.50;1512
FR0013269123;01/02/18;11:25;59.55;59.55;59.35;59.35;3506
FR0013269123;01/02/18;11:30;59.30;59.35;59.30;59.35;496
FR0013269123;01/02/18;11:35;59.40;59.45;59.40;59.45;2152
FR0013269123;01/02/18;11:45;59.40;59.40;59.20;59.20;1704
FR0013269123;01/02/18;11:50;59.25;59.30;59.20;59.30;1124
FR0013269123;01/02/18;11:55;59.30;59.40;59.30;59.35;913
FR0013269123;01/02/18;12:00;59.35;59.45;59.35;59.45;227
FR0013269123;01/02/18;12:05;59.50;59.50;59.30;59.30;510
FR0013269123;01/02/18;12:10;59.40;59.45;59.40;59.45;266
FR0013269123;01/02/18;12:20;59.55;59.60;59.55;59.60;692
FR0013269123;01/02/18;12:25;59.55;59.60;59.55;59.60;638
FR0013269123;01/02/18;12:30;59.60;59.60;59.60;59.60;154
FR0013269123;01/02/18;12:40;59.55;59.55;59.55;59.55;492
FR0013269123;01/02/18;12:45;59.50;59.50;59.50;59.50;22
FR0013269123;01/02/18;12:50;59.60;59.60;59.50;59.50;198
FR0013269123;01/02/18;12:55;59.55;59.55;59.55;59.55;18
FR0013269123;01/02/18;13:00;59.55;59.75;59.55;59.75;1438
FR0013269123;01/02/18;13:05;59.75;59.85;59.75;59.85;300
FR0013269123;01/02/18;13:10;59.80;59.80;59.80;59.80;40
FR0013269123;01/02/18;13:25;59.95;60.00;59.95;60.00;1014
FR0013269123;01/02/18;13:30;60.00;60.05;60.00;60.05;988
FR0013269123;01/02/18;13:35;59.95;59.95;59.90;59.90;532
FR0013269123;01/02/18;13:40;59.95;60.00;59.95;60.00;586
FR0013269123;01/02/18;13:45;60.00;60.00;59.95;60.00;558
FR0013269123;01/02/18;13:50;60.00;60.10;60.00;60.10;255
FR0013269123;01/02/18;13:55;60.05;60.05;60.05;60.05;371
FR0013269123;01/02/18;14:05;60.10;60.10;60.05;60.05;481
FR0013269123;01/02/18;14:10;60.05;60.05;60.05;60.05;15
FR0013269123;01/02/18;14:15;60.00;60.00;59.95;59.95;512
FR0013269123;01/02/18;14:20;60.00;60.00;59.95;59.95;191
FR0013269123;01/02/18;14:25;59.90;59.90;59.90;59.90;120
FR0013269123;01/02/18;14:30;59.90;59.90;59.90;59.90;333
FR0013269123;01/02/18;14:35;59.95;60.00;59.95;60.00;321
FR0013269123;01/02/18;14:50;60.00;60.00;60.00;60.00;50
FR0013269123;01/02/18;14:55;60.00;60.10;60.00;60.00;1536
FR0013269123;01/02/18;15:05;59.95;59.95;59.95;59.95;676
FR0013269123;01/02/18;15:10;60.00;60.00;59.75;59.95;4025
FR0013269123;01/02/18;15:15;60.00;60.00;60.00;60.00;554
FR0013269123;01/02/18;15:25;60.05;60.05;60.00;60.00;816
FR0013269123;01/02/18;15:30;60.00;60.00;59.95;59.95;172
FR0013269123;01/02/18;15:40;59.90;59.95;59.85;59.85;539
FR0013269123;01/02/18;15:45;59.85;59.85;59.80;59.80;37
FR0013269123;01/02/18;15:50;59.75;59.75;59.75;59.75;138
FR0013269123;01/02/18;15:55;59.70;59.75;59.70;59.75;131
FR0013269123;01/02/18;16:00;59.65;59.70;59.65;59.70;257
FR0013269123;01/02/18;16:10;59.75;59.75;59.70;59.70;418
FR0013269123;01/02/18;16:15;59.75;59.80;59.75;59.80;443
FR0013269123;01/02/18;16:20;59.80;59.80;59.75;59.80;296
FR0013269123;01/02/18;16:25;59.80;59.85;59.80;59.85;158
FR0013269123;01/02/18;16:30;59.75;59.75;59.75;59.75;305
FR0013269123;01/02/18;16:35;59.70;59.70;59.70;59.70;118
FR0013269123;01/02/18;16:40;59.70;59.70;59.65;59.65;522
FR0013269123;01/02/18;16:45;59.65;59.65;59.55;59.65;1008
FR0013269123;01/02/18;16:50;59.65;59.65;59.65;59.65;192
FR0013269123;01/02/18;16:55;59.65;59.65;59.50;59.60;2883
FR0013269123;01/02/18;17:00;59.65;59.65;59.65;59.65;346
FR0013269123;01/02/18;17:10;59.65;59.65;59.65;59.65;141
FR0013269123;01/02/18;17:15;59.65;59.65;59.65;59.65;554
FR0013269123;01/02/18;17:20;59.65;59.65;59.60;59.60;1356
FR0013269123;01/02/18;17:25;59.60;59.60;59.55;59.55;1075
FR0013269123;01/02/18;17:35;59.80;59.80;59.80;59.80;0
FR0013280286;01/02/18;09:00;76.30;76.40;76.30;76.40;3694
FR0013280286;01/02/18;09:05;76.50;76.50;76.50;76.50;367
FR0013280286;01/02/18;09:15;76.50;76.50;76.50;76.50;161
FR0013280286;01/02/18;09:25;76.60;76.80;76.60;76.80;2300
FR0013280286;01/02/18;09:30;76.80;76.90;76.70;76.70;607
FR0013280286;01/02/18;09:35;76.90;76.90;76.70;76.70;79
FR0013280286;01/02/18;09:50;76.80;76.80;76.80;76.80;251
FR0013280286;01/02/18;09:55;76.70;76.70;76.50;76.50;2015
FR0013280286;01/02/18;10:00;76.50;76.50;76.30;76.30;558
FR0013280286;01/02/18;10:05;76.30;76.30;76.30;76.30;1206
FR0013280286;01/02/18;10:10;76.20;76.20;76.10;76.10;1379
FR0013280286;01/02/18;10:25;76.20;76.20;76.20;76.20;1707
FR0013280286;01/02/18;10:30;76.20;76.20;76.20;76.20;97
FR0013280286;01/02/18;10:35;76.30;76.30;76.30;76.30;149
FR0013280286;01/02/18;10:40;76.20;76.20;76.20;76.20;424
FR0013280286;01/02/18;10:45;76.20;76.20;76.20;76.20;69
FR0013280286;01/02/18;10:55;76.20;76.20;76.10;76.10;1692
FR0013280286;01/02/18;11:00;76.00;76.10;76.00;76.10;169
FR0013280286;01/02/18;11:05;75.90;76.00;75.90;75.90;537
FR0013280286;01/02/18;11:10;76.10;76.10;76.10;76.10;19
FR0013280286;01/02/18;11:15;75.90;75.90;75.80;75.80;2910
FR0013280286;01/02/18;11:20;75.80;76.00;75.80;76.00;667
FR0013280286;01/02/18;11:30;76.10;76.10;76.10;76.10;50
FR0013280286;01/02/18;11:55;75.90;75.90;75.90;75.90;323
FR0013280286;01/02/18;12:00;75.90;75.90;75.70;75.80;1749
FR0013280286;01/02/18;12:05;75.70;75.70;75.70;75.70;178
FR0013280286;01/02/18;12:15;75.80;75.80;75.70;75.70;1411
FR0013280286;01/02/18;12:35;75.70;75.70;75.70;75.70;445
FR0013280286;01/02/18;13:00;75.70;75.70;75.70;75.70;518
FR0013280286;01/02/18;13:10;75.70;75.70;75.70;75.70;92
FR0013280286;01/02/18;13:15;75.70;75.70;75.70;75.70;234
FR0013280286;01/02/18;13:20;75.70;75.70;75.70;75.70;249
FR0013280286;01/02/18;13:25;75.70;75.70;75.60;75.60;76
FR0013280286;01/02/18;13:30;75.60;75.60;75.60;75.60;30
FR0013280286;01/02/18;13:35;75.60;75.70;75.60;75.70;43
FR0013280286;01/02/18;13:40;75.60;75.60;75.40;75.40;1867
FR0013280286;01/02/18;13:45;75.40;75.40;75.30;75.40;485
FR0013280286;01/02/18;13:50;75.50;75.50;75.40;75.40;534
FR0013280286;01/02/18;14:05;75.50;75.50;75.50;75.50;50
FR0013280286;01/02/18;14:15;75.40;75.40;75.20;75.20;3201
FR0013280286;01/02/18;14:20;75.10;75.10;75.00;75.00;1645
FR0013280286;01/02/18;14:25;75.00;75.00;75.00;75.00;200
FR0013280286;01/02/18;14:30;75.00;75.00;75.00;75.00;813
FR0013280286;01/02/18;14:35;75.00;75.00;75.00;75.00;45
FR0013280286;01/02/18;14:40;75.00;75.10;75.00;75.10;809
FR0013280286;01/02/18;14:45;75.00;75.00;75.00;75.00;175
FR0013280286;01/02/18;14:50;75.00;75.00;75.00;75.00;64
FR0013280286;01/02/18;14:55;74.90;74.90;74.70;74.70;1771
FR0013280286;01/02/18;15:00;74.70;74.70;74.50;74.50;2575
FR0013280286;01/02/18;15:05;74.50;74.50;74.50;74.50;94
FR0013280286;01/02/18;15:10;74.50;74.50;74.20;74.30;3097
FR0013280286;01/02/18;15:15;74.30;74.30;74.20;74.30;1554
FR0013280286;01/02/18;15:20;74.30;74.30;74.30;74.30;730
FR0013280286;01/02/18;15:25;74.20;74.20;74.10;74.20;3074
FR0013280286;01/02/18;15:30;74.20;74.20;74.20;74.20;133
FR0013280286;01/02/18;15:35;74.20;74.20;74.20;74.20;759
FR0013280286;01/02/18;15:40;74.10;74.10;74.10;74.10;50
FR0013280286;01/02/18;15:45;74.10;74.10;74.10;74.10;1
FR0013280286;01/02/18;15:55;74.20;74.20;74.20;74.20;2074
FR0013280286;01/02/18;16:00;74.20;74.20;74.20;74.20;548
FR0013280286;01/02/18;16:05;74.20;74.20;74.20;74.20;342
FR0013280286;01/02/18;16:10;74.20;74.20;74.20;74.20;296
FR0013280286;01/02/18;16:15;74.10;74.10;74.10;74.10;566
FR0013280286;01/02/18;16:20;74.10;74.10;74.10;74.10;135
FR0013280286;01/02/18;16:30;74.10;74.10;74.10;74.10;40
FR0013280286;01/02/18;16:40;74.00;74.00;74.00;74.00;181
FR0013280286;01/02/18;16:45;74.00;74.00;74.00;74.00;1849
FR0013280286;01/02/18;16:50;73.90;73.90;73.90;73.90;2527
FR0013280286;01/02/18;16:55;73.80;73.80;73.50;73.60;6801
FR0013280286;01/02/18;17:00;73.80;74.00;73.80;74.00;2270
FR0013280286;01/02/18;17:05;73.90;74.10;73.80;74.10;2805
FR0013280286;01/02/18;17:10;74.00;74.00;73.90;73.90;946
FR0013280286;01/02/18;17:15;73.80;73.90;73.80;73.80;2424
FR0013280286;01/02/18;17:20;73.80;73.80;73.60;73.80;2442
FR0013280286;01/02/18;17:25;73.70;73.80;73.70;73.70;663
FR0013280286;01/02/18;17:35;73.70;73.70;73.70;73.70;0
GB0005405286;01/02/18;09:00;8.667;8.667;8.667;8.667;1367
GB0005405286;01/02/18;10:50;8.625;8.625;8.625;8.625;238
GB0005405286;01/02/18;11:20;8.632;8.632;8.632;8.632;10
GB0005405286;01/02/18;11:40;8.642;8.642;8.642;8.642;115
GB0005405286;01/02/18;12:20;8.624;8.624;8.624;8.624;2010
GB0005405286;01/02/18;12:35;8.622;8.622;8.622;8.622;117
GB0005405286;01/02/18;12:45;8.611;8.611;8.611;8.611;237
GB0005405286;01/02/18;12:55;8.603;8.603;8.603;8.603;231
GB0005405286;01/02/18;13:10;8.587;8.587;8.587;8.587;321
GB0005405286;01/02/18;13:25;8.576;8.576;8.576;8.576;1000
GB0005405286;01/02/18;14:15;8.58;8.58;8.58;8.58;172
GB0005405286;01/02/18;14:30;8.576;8.576;8.575;8.575;1153
GB0005405286;01/02/18;14:45;8.57;8.57;8.57;8.57;2000
GB0005405286;01/02/18;15:00;8.56;8.56;8.56;8.56;390
GB0005405286;01/02/18;15:15;8.553;8.553;8.553;8.553;251
GB0005405286;01/02/18;15:20;8.575;8.575;8.575;8.575;10
GB0005405286;01/02/18;15:25;8.575;8.575;8.575;8.575;449
GB0005405286;01/02/18;15:55;8.587;8.587;8.587;8.587;264
GB0005405286;01/02/18;16:00;8.60;8.60;8.60;8.60;500
GB0005405286;01/02/18;16:10;8.601;8.601;8.601;8.601;2000
GB0005405286;01/02/18;16:25;8.597;8.597;8.597;8.597;6308
GB0005405286;01/02/18;16:30;8.599;8.599;8.599;8.599;153
GB0005405286;01/02/18;16:55;8.57;8.57;8.57;8.57;2000
GB0005405286;01/02/18;17:10;8.56;8.563;8.56;8.563;3000
GB0005405286;01/02/18;17:25;8.558;8.558;8.558;8.558;237
GB0005405286;01/02/18;17:35;8.55;8.55;8.55;8.55;0
GB00BDSFG982;01/02/18;09:00;26.11;26.23;26.06;26.18;16180
GB00BDSFG982;01/02/18;09:05;26.18;26.22;26.18;26.21;7086
GB00BDSFG982;01/02/18;09:10;26.22;26.22;26.19;26.21;9223
GB00BDSFG982;01/02/18;09:15;26.22;26.22;26.19;26.19;11868
GB00BDSFG982;01/02/18;09:20;26.18;26.24;26.18;26.22;5320
GB00BDSFG982;01/02/18;09:25;26.24;26.29;26.24;26.28;5510
GB00BDSFG982;01/02/18;09:30;26.26;26.35;26.26;26.34;8118
GB00BDSFG982;01/02/18;09:35;26.36;26.38;26.34;26.37;8427
GB00BDSFG982;01/02/18;09:40;26.38;26.39;26.33;26.33;9086
GB00BDSFG982;01/02/18;09:45;26.35;26.41;26.35;26.40;10037
GB00BDSFG982;01/02/18;09:50;26.42;26.43;26.37;26.38;8135
GB00BDSFG982;01/02/18;09:55;26.38;26.39;26.35;26.37;10066
GB00BDSFG982;01/02/18;10:00;26.38;26.42;26.37;26.42;3901
GB00BDSFG982;01/02/18;10:05;26.43;26.46;26.38;26.41;16315
GB00BDSFG982;01/02/18;10:10;26.41;26.42;26.33;26.35;8385
GB00BDSFG982;01/02/18;10:15;26.35;26.36;26.31;26.31;4550
GB00BDSFG982;01/02/18;10:20;26.31;26.36;26.31;26.34;6774
GB00BDSFG982;01/02/18;10:25;26.34;26.35;26.28;26.30;4332
GB00BDSFG982;01/02/18;10:30;26.31;26.32;26.27;26.29;8140
GB00BDSFG982;01/02/18;10:35;26.28;26.31;26.28;26.29;6417
GB00BDSFG982;01/02/18;10:40;26.30;26.30;26.28;26.28;3396
GB00BDSFG982;01/02/18;10:45;26.29;26.35;26.28;26.34;4254
GB00BDSFG982;01/02/18;10:50;26.34;26.35;26.34;26.35;415
GB00BDSFG982;01/02/18;10:55;26.36;26.37;26.32;26.32;6767
GB00BDSFG982;01/02/18;11:00;26.33;26.34;26.33;26.33;2084
GB00BDSFG982;01/02/18;11:05;26.33;26.35;26.33;26.33;4855
GB00BDSFG982;01/02/18;11:10;26.33;26.33;26.29;26.30;6226
GB00BDSFG982;01/02/18;11:15;26.29;26.31;26.29;26.31;9322
GB00BDSFG982;01/02/18;11:20;26.31;26.33;26.31;26.33;1886
GB00BDSFG982;01/02/18;11:25;26.33;26.35;26.33;26.35;3218
GB00BDSFG982;01/02/18;11:30;26.34;26.39;26.34;26.39;3035
GB00BDSFG982;01/02/18;11:35;26.39;26.41;26.38;26.38;7417
GB00BDSFG982;01/02/18;11:40;26.37;26.39;26.36;26.36;3218
GB00BDSFG982;01/02/18;11:45;26.35;26.38;26.34;26.38;2585
GB00BDSFG982;01/02/18;11:50;26.39;26.39;26.38;26.38;2457
GB00BDSFG982;01/02/18;11:55;26.38;26.38;26.38;26.38;985
GB00BDSFG982;01/02/18;12:00;26.38;26.38;26.37;26.37;828
GB00BDSFG982;01/02/18;12:05;26.37;26.37;26.31;26.32;5193
GB00BDSFG982;01/02/18;12:10;26.32;26.35;26.32;26.35;3406
GB00BDSFG982;01/02/18;12:15;26.35;26.35;26.33;26.33;1796
GB00BDSFG982;01/02/18;12:20;26.33;26.33;26.33;26.33;704
GB00BDSFG982;01/02/18;12:25;26.33;26.33;26.32;26.32;1652
GB00BDSFG982;01/02/18;12:30;26.34;26.34;26.31;26.31;3282
GB00BDSFG982;01/02/18;12:35;26.31;26.31;26.28;26.29;6678
GB00BDSFG982;01/02/18;12:40;26.28;26.28;26.25;26.27;2598
GB00BDSFG982;01/02/18;12:45;26.27;26.27;26.24;26.25;1580
GB00BDSFG982;01/02/18;12:50;26.25;26.26;26.25;26.26;1496
GB00BDSFG982;01/02/18;12:55;26.26;26.27;26.26;26.27;2635
GB00BDSFG982;01/02/18;13:00;26.27;26.27;26.26;26.26;5807
GB00BDSFG982;01/02/18;13:05;26.26;26.26;26.26;26.26;6445
GB00BDSFG982;01/02/18;13:10;26.26;26.27;26.26;26.26;1085
GB00BDSFG982;01/02/18;13:15;26.25;26.26;26.23;26.25;6208
GB00BDSFG982;01/02/18;13:20;26.25;26.25;26.21;26.24;5584
GB00BDSFG982;01/02/18;13:25;26.25;26.25;26.23;26.24;494
GB00BDSFG982;01/02/18;13:30;26.23;26.23;26.22;26.23;3413
GB00BDSFG982;01/02/18;13:35;26.24;26.24;26.23;26.24;3162
GB00BDSFG982;01/02/18;13:40;26.24;26.25;26.22;26.22;2912
GB00BDSFG982;01/02/18;13:45;26.21;26.21;26.19;26.21;3874
GB00BDSFG982;01/02/18;13:50;26.22;26.24;26.21;26.24;2653
GB00BDSFG982;01/02/18;13:55;26.26;26.26;26.26;26.26;392
GB00BDSFG982;01/02/18;14:00;26.26;26.26;26.19;26.21;5376
GB00BDSFG982;01/02/18;14:05;26.20;26.27;26.17;26.26;7798
GB00BDSFG982;01/02/18;14:10;26.25;26.25;26.22;26.22;2270
GB00BDSFG982;01/02/18;14:15;26.21;26.21;26.12;26.13;9314
GB00BDSFG982;01/02/18;14:20;26.14;26.20;26.14;26.17;3591
GB00BDSFG982;01/02/18;14:25;26.16;26.16;26.08;26.10;11173
GB00BDSFG982;01/02/18;14:30;26.10;26.11;26.06;26.10;7618
GB00BDSFG982;01/02/18;14:35;26.08;26.08;26.02;26.03;4852
GB00BDSFG982;01/02/18;14:40;26.02;26.05;26.01;26.02;3169
GB00BDSFG982;01/02/18;14:45;26.03;26.05;25.99;26.02;12694
GB00BDSFG982;01/02/18;14:50;26.01;26.04;26.00;26.04;1455
GB00BDSFG982;01/02/18;14:55;26.04;26.04;26.03;26.03;2463
GB00BDSFG982;01/02/18;15:00;26.02;26.02;25.98;25.99;9937
GB00BDSFG982;01/02/18;15:05;25.99;26.00;25.90;25.90;6977
GB00BDSFG982;01/02/18;15:10;25.91;25.92;25.88;25.89;3341
GB00BDSFG982;01/02/18;15:15;25.89;26.01;25.88;26.01;9789
GB00BDSFG982;01/02/18;15:20;26.02;26.07;26.00;26.04;18811
GB00BDSFG982;01/02/18;15:25;26.03;26.10;26.03;26.10;9543
GB00BDSFG982;01/02/18;15:30;26.08;26.18;26.06;26.09;33355
GB00BDSFG982;01/02/18;15:35;26.09;26.23;26.09;26.20;20878
GB00BDSFG982;01/02/18;15:40;26.20;26.34;26.18;26.34;19370
GB00BDSFG982;01/02/18;15:45;26.33;26.35;26.29;26.32;6443
GB00BDSFG982;01/02/18;15:50;26.31;26.37;26.30;26.35;13205
GB00BDSFG982;01/02/18;15:55;26.36;26.39;26.32;26.33;12169
GB00BDSFG982;01/02/18;16:00;26.32;26.41;26.29;26.39;10472
GB00BDSFG982;01/02/18;16:05;26.38;26.39;26.34;26.38;18392
GB00BDSFG982;01/02/18;16:10;26.38;26.41;26.36;26.36;15709
GB00BDSFG982;01/02/18;16:15;26.36;26.43;26.36;26.41;26772
GB00BDSFG982;01/02/18;16:20;26.41;26.45;26.37;26.42;36430
GB00BDSFG982;01/02/18;16:25;26.43;26.48;26.38;26.38;13431
GB00BDSFG982;01/02/18;16:30;26.37;26.37;26.29;26.30;11023
GB00BDSFG982;01/02/18;16:35;26.29;26.33;26.28;26.33;16941
GB00BDSFG982;01/02/18;16:40;26.33;26.33;26.26;26.26;21271
GB00BDSFG982;01/02/18;16:45;26.25;26.33;26.25;26.27;9571
GB00BDSFG982;01/02/18;16:50;26.28;26.28;26.24;26.27;11960
GB00BDSFG982;01/02/18;16:55;26.27;26.27;26.20;26.23;13556
GB00BDSFG982;01/02/18;17:00;26.23;26.25;26.23;26.23;14079
GB00BDSFG982;01/02/18;17:05;26.22;26.22;26.15;26.15;24907
GB00BDSFG982;01/02/18;17:10;26.16;26.16;26.09;26.14;20435
GB00BDSFG982;01/02/18;17:15;26.15;26.17;26.13;26.14;17409
GB00BDSFG982;01/02/18;17:20;26.13;26.13;26.07;26.12;20779
GB00BDSFG982;01/02/18;17:25;26.12;26.15;26.10;26.11;20545
GB00BDSFG982;01/02/18;17:35;26.21;26.21;26.21;26.21;15140
LU0088087324;01/02/18;09:00;12.65;12.835;12.65;12.765;46009
LU0088087324;01/02/18;09:05;12.755;12.83;12.725;12.815;14957
LU0088087324;01/02/18;09:10;12.81;12.84;12.765;12.83;11540
LU0088087324;01/02/18;09:15;12.845;12.88;12.845;12.875;2381
LU0088087324;01/02/18;09:20;12.88;12.885;12.795;12.845;10633
LU0088087324;01/02/18;09:25;12.82;12.825;12.695;12.695;11199
LU0088087324;01/02/18;09:30;12.715;12.75;12.715;12.735;11023
LU0088087324;01/02/18;09:40;12.745;12.75;12.725;12.73;8352
LU0088087324;01/02/18;09:45;12.73;12.73;12.72;12.72;3313
LU0088087324;01/02/18;09:50;12.735;12.75;12.72;12.75;5783
LU0088087324;01/02/18;09:55;12.74;12.74;12.72;12.73;7830
LU0088087324;01/02/18;10:00;12.735;12.75;12.715;12.75;15183
LU0088087324;01/02/18;10:05;12.745;12.75;12.725;12.73;10929
LU0088087324;01/02/18;10:10;12.73;12.765;12.72;12.74;19693
LU0088087324;01/02/18;10:15;12.74;12.755;12.735;12.75;11426
LU0088087324;01/02/18;10:20;12.77;12.80;12.765;12.795;27789
LU0088087324;01/02/18;10:25;12.78;12.84;12.78;12.84;7812
LU0088087324;01/02/18;10:30;12.84;12.96;12.84;12.945;49803
LU0088087324;01/02/18;10:35;12.95;13.00;12.94;13.00;31089
LU0088087324;01/02/18;10:40;13.005;13.02;12.975;12.975;8842
LU0088087324;01/02/18;10:45;12.98;12.995;12.955;12.955;15038
LU0088087324;01/02/18;10:50;12.96;12.975;12.925;12.93;25477
LU0088087324;01/02/18;10:55;12.925;12.935;12.90;12.90;13278
LU0088087324;01/02/18;11:00;12.895;12.915;12.86;12.915;16590
LU0088087324;01/02/18;11:05;12.905;12.91;12.895;12.91;3920
LU0088087324;01/02/18;11:10;12.915;12.965;12.915;12.945;6119
LU0088087324;01/02/18;11:15;12.95;13.03;12.95;13.03;17757
